"","country","psnu"
"1","Angola","_Military Angola"
"2","Angola","Benguela"
"3","Angola","Cunene"
"4","Angola","Huambo"
"5","Angola","Luanda"
"6","Angola","Lunda Sul"
"7","Angola",NA
"8","Barbados","Barbados"
"9","Barbados",NA
"10","Benin","Atlantique"
"11","Benin","Benin PSNU Placeholder"
"12","Benin","Couffo"
"13","Benin","Littoral"
"14","Benin","Mono"
"15","Benin",NA
"16","Botswana","_Military Botswana"
"17","Botswana","Bobirwa District"
"18","Botswana","Boteti District"
"19","Botswana","Charleshill District"
"20","Botswana","Chobe District"
"21","Botswana","Data reported above PSNU Level"
"22","Botswana","Francistown District"
"23","Botswana","Gaborone District"
"24","Botswana","Gantsi District"
"25","Botswana","Goodhope District"
"26","Botswana","Jwaneng District"
"27","Botswana","Kgalagadi North District"
"28","Botswana","Kgalagadi South District"
"29","Botswana","Kgatleng District"
"30","Botswana","Kweneng East District"
"31","Botswana","Kweneng West District"
"32","Botswana","Lobatse District"
"33","Botswana","Mabutsane District"
"34","Botswana","Mahalapye District"
"35","Botswana","Moshupa District"
"36","Botswana","Ngamiland District"
"37","Botswana","North East District"
"38","Botswana","Okavango District"
"39","Botswana","Palapye District"
"40","Botswana","Selibe Phikwe District"
"41","Botswana","Serowe District"
"42","Botswana","South East District"
"43","Botswana","Southern District"
"44","Botswana","Tutume District"
"45","Botswana",NA
"46","Brazil","Ananindeua"
"47","Brazil","Aparecida de Goiânia"
"48","Brazil","Aracaju"
"49","Brazil","Belém"
"50","Brazil","Belford Roxo"
"51","Brazil","Belo Horizonte"
"52","Brazil","Boa Vista"
"53","Brazil","Botucatu"
"54","Brazil","Brasília"
"55","Brazil","Campinas"
"56","Brazil","Campo Grande"
"57","Brazil","Campos dos Goytacazes"
"58","Brazil","Caxias do Sul"
"59","Brazil","Chapecó"
"60","Brazil","Contagem"
"61","Brazil","Cuiabá"
"62","Brazil","Curitiba"
"63","Brazil","Data reported above PSNU Level"
"64","Brazil","Duque de Caxias"
"65","Brazil","Feira de Santana"
"66","Brazil","Florianópolis"
"67","Brazil","Fortaleza"
"68","Brazil","Foz do Iguaçu"
"69","Brazil","Goiânia"
"70","Brazil","Guarulhos"
"71","Brazil","Imperatriz"
"72","Brazil","Itajaí"
"73","Brazil","Jaboatão dos Guararapes"
"74","Brazil","João Pessoa"
"75","Brazil","Joinville"
"76","Brazil","Juiz de Fora"
"77","Brazil","Londrina"
"78","Brazil","Macapá"
"79","Brazil","Maceió"
"80","Brazil","Manaus"
"81","Brazil","Marília"
"82","Brazil","Maringá"
"83","Brazil","Natal"
"84","Brazil","Niterói"
"85","Brazil","Nova Iguaçu"
"86","Brazil","Osasco"
"87","Brazil","Palmas"
"88","Brazil","Porto Alegre"
"89","Brazil","Porto Velho"
"90","Brazil","Presidente Prudente"
"91","Brazil","Recife"
"92","Brazil","Ribeirão Preto"
"93","Brazil","Rio Branco"
"94","Brazil","Rio Claro"
"95","Brazil","Rio de Janeiro"
"96","Brazil","Rio Grande"
"97","Brazil","Salvador"
"98","Brazil","Santo André"
"99","Brazil","Santos"
"100","Brazil","São Bernardo do Campo"
"101","Brazil","São Gonçalo"
"102","Brazil","São José do Rio Preto"
"103","Brazil","São José dos Campos"
"104","Brazil","São Leopoldo"
"105","Brazil","São Luís"
"106","Brazil","São Paulo"
"107","Brazil","Serra"
"108","Brazil","Sorocaba"
"109","Brazil","Taubaté"
"110","Brazil","Teresina"
"111","Brazil","Uberlândia"
"112","Brazil","Uruguaiana"
"113","Brazil","Vitória"
"114","Brazil","Vitória da Conquista"
"115","Brazil",NA
"116","Burkina Faso","Boucle du Mouhoun"
"117","Burkina Faso","Centre"
"118","Burkina Faso","Centre Ouest"
"119","Burkina Faso","Centre-Est"
"120","Burkina Faso","Centre-Nord"
"121","Burkina Faso","Data reported above PSNU Level"
"122","Burkina Faso","Est"
"123","Burkina Faso","Hauts Bassins"
"124","Burkina Faso","Nord"
"125","Burkina Faso","Sahel"
"126","Burkina Faso","Sud-Ouest"
"127","Burkina Faso",NA
"128","Burma","Ayeyarwady"
"129","Burma","Bago"
"130","Burma","Kachin"
"131","Burma","Mandalay"
"132","Burma","Sagaing"
"133","Burma","Shan(North)"
"134","Burma","Yangon"
"135","Burma",NA
"136","Burundi","_Military Burundi"
"137","Burundi","Bubanza"
"138","Burundi","Bujumbura"
"139","Burundi","Bujumbura Mairie"
"140","Burundi","Bururi"
"141","Burundi","Cankuzo"
"142","Burundi","Cibitoke"
"143","Burundi","Data reported above PSNU Level"
"144","Burundi","Gitega"
"145","Burundi","Karusi"
"146","Burundi","Kayanza"
"147","Burundi","Kirundo"
"148","Burundi","Makamba"
"149","Burundi","Muramvya"
"150","Burundi","Muyinga"
"151","Burundi","Mwaro"
"152","Burundi","Ngozi"
"153","Burundi","Rumonge"
"154","Burundi","Rutana"
"155","Burundi","Ruyigi"
"156","Burundi",NA
"157","Cameroon","_Military Cameroon"
"158","Cameroon","Adamaoua"
"159","Cameroon","Centre"
"160","Cameroon","Data reported above PSNU Level"
"161","Cameroon","Est"
"162","Cameroon","Extreme Nord"
"163","Cameroon","Littoral"
"164","Cameroon","Nord"
"165","Cameroon","Nord Ouest"
"166","Cameroon","Ouest"
"167","Cameroon","Sud"
"168","Cameroon","Sud Ouest"
"169","Cameroon",NA
"170","Colombia","Colombia"
"171","Colombia",NA
"172","Cote d'Ivoire","_Military Cote d'Ivoire"
"173","Cote d'Ivoire","Abidjan 1"
"174","Cote d'Ivoire","Abidjan 2"
"175","Cote d'Ivoire","Agneby-Tiassa"
"176","Cote d'Ivoire","Bafing"
